Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
University Medical Center,Астана,17 аутосомных маркеров,лаборатория,115800.0,2026,B09.778.017,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,17-оксипрогестерон,лаборатория,3840.0,2026,B06.573.005,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,17-оксипрогестерон,лаборатория,4860.0,2026,B06.573.005,https://example-clinic3.kz
University Medical Center,Астана,17-оксипрогестерон,лаборатория,5800.0,2026,B06.573.005,https://umc.org.kz
University Medical Center,Астана,3D УЗИ плода,диагностика,16500.0,2026,C03.033.004,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,3D УЗИ плода,диагностика,25680.0,2026,C03.033.004,https://nnmc.kz
University Medical Center,Астана,3D снимок зубов,процедура,5500.0,2026,C03.052.005,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,AMA M2,лаборатория,8660.0,2026,B06.385.005,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,AMA M2,лаборатория,9000.0,2026,B06.385.005,https://nnmc.kz
University Medical Center,Астана,AMA M2,лаборатория,11500.0,2026,B06.385.005,https://umc.org.kz
Клиника 7 (областная),Актобе,AMA M2,лаборатория,24140.0,2026,B06.385.005,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,ANA,лаборатория,7560.0,2026,B06.170.005,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,ANA,лаборатория,9580.0,2026,B06.170.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,ANA,лаборатория,10370.0,2026,B06.170.005,https://example-clinic1.kz
Клиника 7 (областная),Актобе,ANA,лаборатория,35700.0,2026,B06.170.005,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,ANCA combi,лаборатория,8400.0,2026,B06.169.005,https://nnmc.kz
University Medical Center,Астана,ANCA combi,лаборатория,8700.0,2026,B06.169.005,https://umc.org.kz
Клиника 7 (областная),Актобе,ANCA combi,лаборатория,60350.0,2026,B06.169.005,https://example-clinic7.kz
University Medical Center,Астана,AZF фактор Y хромосомы,процедура,53600.0,2026,B09.779.017,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,AZF фактор Y хромосомы,процедура,118970.0,2026,B09.779.017,https://example-clinic1.kz
University Medical Center,Астана,CD 3+ кластер дифференцировки иммунофенотипирование,процедура,23900.0,2026,B06.578.008,https://umc.org.kz
Клиника 7 (областная),Актобе,CENP антитела,лаборатория,11135.0,2026,B06.175.005,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,COVID-19 IgG,лаборатория,2770.0,2026,В06.863.005,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,COVID-19 IgG,лаборатория,6720.0,2026,В06.863.005,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,COVID-19 IgM,лаборатория,1730.0,2026,В06.864.005,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,COVID-19 IgM,лаборатория,6720.0,2026,В06.864.005,https://nnmc.kz
University Medical Center,Астана,COVID-19 ПЦР,лаборатория,800.0,2026,В09.863.020,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,COVID-19 ПЦР,лаборатория,3260.0,2026,В09.863.020,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,COVID-19 ПЦР,лаборатория,4840.0,2024,В09.863.020,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,COVID-19 ПЦР,лаборатория,6480.0,2026,В09.863.020,https://nnmc.kz
Клиника 7 (областная),Актобе,COVID-19 ПЦР,лаборатория,13430.0,2026,В09.863.020,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,CYFRA 21-1,процедура,5590.0,2024,B06.411.006,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,CYFRA 21-1,процедура,6600.0,2026,B06.411.006,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,CYFRA 21-1,процедура,7260.0,2026,B06.411.006,https://example-clinic3.kz
University Medical Center,Астана,CYFRA 21-1,процедура,9000.0,2026,B06.411.006,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Check-Up мужской,процедура,474400.0,2026,,https://example-clinic2.kz
University Medical Center,Астана,Check-Up печени,процедура,7100.0,2026,,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,D-димер,процедура,5800.0,2026,B04.358.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,D-димер,процедура,6240.0,2026,B04.358.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,D-димер,процедура,7120.0,2026,B04.358.002,https://example-clinic3.kz
University Medical Center,Астана,D-димер,процедура,13400.0,2026,B04.358.002,https://umc.org.kz
Клиника 7 (областная),Актобе,D-димер,процедура,14705.0,2026,B04.358.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,ENA,лаборатория,6840.0,2026,B06.205.005,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,ENA,лаборатория,8760.0,2026,B06.205.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,ENA,лаборатория,10120.0,2026,B06.205.005,https://example-clinic1.kz
University Medical Center,Астана,ENA,лаборатория,10200.0,2026,B06.205.005,https://umc.org.kz
Клиника 7 (областная),Актобе,ENA,лаборатория,38930.0,2026,B06.205.005,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Fagotest иммунофенотипирование,процедура,18720.0,2026,B06.613.008,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,GBM антитела,лаборатория,9580.0,2026,B06.178.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,GBM антитела,лаборатория,10350.0,2026,B06.178.005,https://example-clinic1.kz
Клиника 7 (областная),Актобе,GBM антитела,лаборатория,14875.0,2026,B06.178.005,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,HBeAg гепатит B,лаборатория,3610.0,2024,B06.391.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,HBeAg гепатит B,лаборатория,5000.0,2026,B06.391.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,IgA общий,процедура,3100.0,2026,B06.405.012,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,IgA общий,процедура,3600.0,2026,B06.405.012,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,IgA общий,процедура,3800.0,2026,B06.405.012,https://example-clinic3.kz
Клиника 7 (областная),Актобе,IgE общий,лаборатория,9520.0,2026,B06.406.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,IgE общий,лаборатория,32000.0,2026,B06.406.005,https://example-clinic3.kz
Клиника 3 (лаборатория + диагностика),Алматы,IgE специфический аллергены,лаборатория,4880.0,2026,B06.576.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,IgE специфический аллергены,лаборатория,5640.0,2026,B06.576.005,https://example-clinic1.kz
University Medical Center,Астана,IgE специфический аллергены,лаборатория,7100.0,2026,B06.576.005,https://umc.org.kz
